Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
185,美女と野獣,"Ariana Grande, John Legend",2017-02-03,-1.0933184607326256,-0.6026666260315348,-0.30715610650109443,-0.8698435583204677,-0.4430182207678764,-0.16742156591121662,-0.9054935055186525,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,16,8.0,1KT0xdIjm7t053xByACrrg,https://open.spotify.com/track/1KT0xdIjm7t053xByACrrg,103,0.0,0.0,2.0,False,103.0
164,Bigger Than Me,"Big Sean, The Flint Chozen Choir, Starrah",2017-02-03,-2.0723351940908366,0.02115422891796379,1.8385137117697492,-0.2568459790769263,0.1278575218134087,-0.16742156591121662,-1.4135408311137794,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,37,12.0,6zpXc7WJ3TqYWb02B6sKyF,https://open.spotify.com/track/6zpXc7WJ3TqYWb02B6sKyF,162,0.0,0.0,3.0,False,162.0
133,Falling,Alesso,2017-02-03,0.22768356989454921,0.4933924462161822,1.8397860559087382,-0.787006047611881,0.10390469345335476,-0.16742156591121662,0.8262852043360421,Artist 1,Alesso,Nationality 1,Sweden,Europe,68,68.0,3d9JucRI60arArgQXqtfjJ,https://open.spotify.com/track/3d9JucRI60arArgQXqtfjJ,133,0.0,0.0,1.0,False,133.0
165,Sunday Morning Jetpack,"Big Sean, The-Dream",2017-02-03,-0.5635765296689363,0.703276098348724,-0.6866547915213008,0.09107156589913758,1.8804061301573534,-0.16742156591121662,0.25638863910324733,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,36,18.0,5VlstKgCJPHDIMCQO4jHcQ,https://open.spotify.com/track/5VlstKgCJPHDIMCQO4jHcQ,165,0.0,0.0,2.0,False,165.0
196,Sooner Or Later,Aaron Carter,2017-02-03,0.4154402036892748,0.5458633592493176,-0.3058963598288282,-0.8035735497535983,-0.4390260827078674,-0.16742156591121662,-0.22956967233557016,Artist 1,Aaron Carter,Nationality 1,United States,Anglo-America,5,5.0,6wV12xIUb8oFY7lBy4KuQe,https://open.spotify.com/track/6wV12xIUb8oFY7lBy4KuQe,94,0.0,0.0,1.0,False,94.0
134,Voices In My Head/Stick To The Plan,Big Sean,2017-02-03,-1.3615422232965193,-0.5501957129983993,-0.8400289488697162,0.8200416601347005,-0.38313614986774164,-0.16742156591121662,-1.5902529443642586,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,67,67.0,2pzuU8vLaG8W1P31X65ZP9,https://open.spotify.com/track/2pzuU8vLaG8W1P31X65ZP9,131,0.0,6.0,1.0,False,126.4
112,Owe Me,Big Sean,2017-02-03,-0.36911430181011345,-0.15374881452582104,-0.9401788093148827,0.10763906804085492,0.8105131300749453,-0.16742156591121662,-0.37093936293595325,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,89,89.0,1u0MOgWF1bbylVxpJG2ZjB,https://open.spotify.com/track/1u0MOgWF1bbylVxpJG2ZjB,112,0.0,7.0,1.0,False,124.0
42,No Favors,"Big Sean, Eminem",2017-02-03,-1.2944862826555459,0.849028634551878,0.16115471891388222,2.3111168528892603,1.5650272234166436,-0.16742156591121662,-0.6713499554617676,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,159,80.0,1MksGqIztTT6M9R1ErKVs8,https://open.spotify.com/track/1MksGqIztTT6M9R1ErKVs8,37,0.0,0.0,2.0,False,37.0
95,Sacrifices,"Big Sean, Migos",2017-02-03,0.6970751543813631,-0.4394237854840023,-0.5411540508745495,1.002284183693591,0.08394400315330981,-0.16742156591121662,-0.29583671480449986,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,106,53.0,1r0faljjM2b876iNoaDUh5,https://open.spotify.com/track/1r0faljjM2b876iNoaDUh5,79,0.0,0.0,2.0,False,79.0
136,Same Time Pt. 1,"Big Sean, TWENTY88",2017-02-03,-0.30205836116914003,-0.8591910897490859,-0.2539318095978456,1.0105679347644496,1.8804061301573534,-0.16742156591121662,1.0206685289115687,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,65,32.0,7yoe9vbbzakNAXwb1UaWLS,https://open.spotify.com/track/7yoe9vbbzakNAXwb1UaWLS,136,0.0,0.0,2.0,False,136.0
170,La Rompe Corazones,"Daddy Yankee, Ozuna",2017-02-04,0.06674931235621376,1.303776547505718,1.0237662527481937,-0.637898528336425,-0.4829396013679662,-0.16742156591121662,1.7805306158886287,Artist 1,Daddy Yankee,Nationality 1,Puerto Rico,Latin-America,31,16.0,4okba5wu9mMLXx79DXLKi3,https://open.spotify.com/track/4okba5wu9mMLXx79DXLKi3,68,0.0,0.0,2.0,False,68.0
159,Bad Romance,Lady Gaga,2017-02-06,0.14721644112538113,1.66524283728954,1.8398458938756708,-0.7704385454701637,-0.9340512021489816,-0.16742156591121662,1.0295041345740927,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,42,42.0,5P5cGNzqh6A353N3ShDK6Y,https://open.spotify.com/track/5P5cGNzqh6A353N3ShDK6Y,159,0.0,1.0,1.0,False,159.0
198,Way down We Go,KALEO,2017-02-06,-1.2475471242068645,-0.7600793651309412,-0.6853950448490346,-0.1243059619431876,1.365420320416194,-0.16742156591121662,-0.6669321526305056,Artist 1,KALEO,Nationality 1,Iceland,Europe,3,3.0,0y1QJc3SJVPKJ1OvFmFqe6,https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6,160,0.0,0.0,1.0,False,160.0
170,Perfect Illusion,Lady Gaga,2017-02-06,-0.3959366780665028,1.3154367504019702,0.12021295206522926,-0.7787222965410223,-0.9420354782689997,-0.16742156591121662,0.8483742184923521,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,31,31.0,5ou59ERA2f7ffyAxAcZyVz,https://open.spotify.com/track/5ou59ERA2f7ffyAxAcZyVz,170,0.0,2.0,1.0,False,164.5
161,Poker Face,Lady Gaga,2017-02-06,1.179877926996371,0.994781170755032,1.8395718989744527,-0.439088502635817,-0.4749553252479483,-0.16742156591121662,1.3210791214373834,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,40,40.0,1QV6tiMFM6fSOKOGLMHYYg,https://open.spotify.com/track/1QV6tiMFM6fSOKOGLMHYYg,161,0.0,3.0,1.0,False,163.33333333333334
199,Don't Stop Believin',Journey,2017-02-09,-1.1737855895017937,0.6566352867637147,-1.016078546318924,-0.7952897986827396,-0.4390260827078674,-0.16742156591121662,0.11501894850286398,Artist 1,Journey,Nationality 1,United States,Anglo-America,2,2.0,4bHsxqR3GMrXTxEPLuK5ue,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,141,0.0,0.0,1.0,False,141.0
123,I Love You,"Axwell /\ Ingrosso, Kid Ink",2017-02-10,-0.14112410363080383,1.303776547505718,0.48018556366530885,0.2815978405288871,0.3953307718340108,-0.16742156591121662,0.954401486442639,Artist 1,Axwell /\ Ingrosso,Nationality 1,Sweden,Europe,78,39.0,11Fo4dAH31K7UZHGqCkCmE,https://open.spotify.com/track/11Fo4dAH31K7UZHGqCkCmE,123,0.0,0.0,2.0,False,123.0
170,"Bom Bidi Bom - From ""Fifty Shades Darker (Origil Motion Picture Soundtrack)""","Nick Jos, Nicki Minaj",2017-02-10,-1.3883645995529084,-0.7017783506496795,-0.23062649616092004,-0.538493515486121,-0.3671675976277057,-0.16742156591121662,-1.329602577319802,Artist 1,Nick Jos,Nationality 1,Brazil,Latin-America,31,16.0,4nDfc6F2uVcc6wdG7kBzWO,https://open.spotify.com/track/4nDfc6F2uVcc6wdG7kBzWO,129,0.0,0.0,2.0,False,129.0
178,Don't Kill My Vibe,Sigrid,2017-02-10,-0.885445044745608,0.8606888374481304,0.31862305294716287,-0.1243059619431876,-0.059772967007013705,-0.16742156591121662,-0.8568976743747707,Artist 1,Sigrid,Nationality 1,Norway,Europe,23,23.0,4WdCxlUyj3TCTBaJx5s9tF,https://open.spotify.com/track/4WdCxlUyj3TCTBaJx5s9tF,178,0.0,0.0,1.0,False,178.0
145,Ciao Adios,Anne-Marie,2017-02-10,0.15392203518947845,1.4378688808126197,0.8716518420720446,-0.3811022451398064,-0.4390260827078674,-0.16742156591121662,-0.18980944685421233,Artist 1,Anne-Marie,Nationality 1,United Kingdom,Europe,56,56.0,3EfugazgSddQvzZpkof5I4,https://open.spotify.com/track/3EfugazgSddQvzZpkof5I4,93,0.0,1.0,1.0,False,93.0
10,Chained To The Rhythm,"Katy Perry, Skip Marley",2017-02-10,-1.5224764808348552,0.9656306635144013,0.15202155553995195,0.27331408945802843,-0.6546015379483527,-0.16742156591121662,-0.1147067987227587,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,191,96.0,6520aj0B4FSKGVuKNsOCOi,https://open.spotify.com/track/6520aj0B4FSKGVuKNsOCOi,6,0.0,0.0,2.0,True,6.0
161,Outlet,Desiigner,2017-02-10,-0.1679464798871932,0.9656306635144013,1.1550948433319497,-0.5219260133444036,-0.47894746330795723,-0.16742156591121662,-0.5829938988365282,Artist 1,Desiigner,Nationality 1,United States,Anglo-America,40,40.0,6E39QsoWB7JjphPF9xCQSN,https://open.spotify.com/track/6E39QsoWB7JjphPF9xCQSN,161,0.0,1.0,1.0,False,161.0
173,Shape of You - Galantis Remix,Ed Sheeran,2017-02-10,1.0927052041631056,0.7557470113818594,1.1065945964496993,-0.712452287974153,-0.7424285752685504,-0.16742156591121662,1.8423798555262965,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,28,28.0,5H7CwzYZ60e7w69tX4ivQN,https://open.spotify.com/track/5H7CwzYZ60e7w69tX4ivQN,173,1.0,10.0,1.0,False,173.0
163,Look at Me!,XXXTENTACION,2017-02-11,0.3550898571123987,0.5808439679380746,0.5935627641692709,1.449606741519959,-0.7743656797486222,-0.16742156591121662,-1.161726069731847,Artist 1,XXXTENTACION,Nationality 1,United States,Anglo-America,38,38.0,2oUuLLKS8WbF7ELJcwbqms,https://open.spotify.com/track/2oUuLLKS8WbF7ELJcwbqms,121,0.0,0.0,1.0,False,121.0
131,Be the One,Dua Lipa,2017-02-11,-0.09418494518212243,0.09111544629547773,0.6534007311019175,-0.6793172836907183,-0.47894746330795723,-0.16742156591121662,-0.5299802648613845,Artist 1,Dua Lipa,Nationality 1,United Kingdom,Europe,70,70.0,7FCfMXYTIiQ9b4hDYs4Iol,https://open.spotify.com/track/7FCfMXYTIiQ9b4hDYs4Iol,108,0.0,0.0,1.0,False,108.0
195,Thumbs,Sabrina Carpenter,2017-02-11,0.3081506986637173,0.5050526491124345,1.8399057318426033,-0.613047275123849,-0.846224164828784,-0.16742156591121662,-1.6609377896644502,Artist 1,Sabrina Carpenter,Nationality 1,United States,Anglo-America,6,6.0,3UjJP4ludb74a29P5EHEIo,https://open.spotify.com/track/3UjJP4ludb74a29P5EHEIo,145,0.0,0.0,1.0,False,145.0
175,Tuesday,"Burak Yeter, Danelle Sandoval",2017-02-11,1.1128219863553976,0.02115422891796379,-0.0649698087579088,-0.5219260133444036,-0.8821534073688649,0.610129783686832,0.8262852043360421,Artist 1,Burak Yeter,Nationality 1,Turkey,Europe,26,13.0,7abpmGpF7PGep2rDU68GBR,https://open.spotify.com/track/7abpmGpF7PGep2rDU68GBR,53,0.0,0.0,2.0,False,53.0
188,Skin,Rag'n'Bone Man,2017-02-11,-0.7446275693995645,0.6391449824193363,-0.5943783477777984,1.474457994732535,0.11188896957337274,-0.16742156591121662,-0.6050829129928381,Artist 1,Rag'n'Bone Man,Nationality 1,United Kingdom,Europe,13,13.0,6y2Kaz9QI01XBKJ8mTb7Pf,https://open.spotify.com/track/6y2Kaz9QI01XBKJ8mTb7Pf,95,0.0,1.0,1.0,False,95.0
198,Down,Marian Hill,2017-02-12,-0.5501653415407417,-1.5937838722129816,-2.7888570508655977,1.1679592051107646,1.784594816717138,-0.13153458054515285,-1.9260059595401686,Artist 1,Marian Hill,Nationality 1,United States,Anglo-America,3,3.0,2dqLk7ezV15LEJEwUmEbXB,https://open.spotify.com/track/2dqLk7ezV15LEJEwUmEbXB,102,0.0,0.0,1.0,False,102.0
189,Not Today,BTS,2017-02-12,-0.5434597474766444,1.8109953734926933,0.7677227416100794,-0.04975220230545965,-0.9380433402089907,-0.16742156591121662,0.7821071760234224,Artist 1,BTS,Nationality 1,South Korea,Asia,12,12.0,7KlTFTpy7dXLzr2NtLkvG6,https://open.spotify.com/track/7KlTFTpy7dXLzr2NtLkvG6,185,0.0,0.0,1.0,False,185.0
155,"Helium - From ""Fifty Shades Darker (Origil Motion Picture Soundtrack)""",Sia,2017-02-13,-1.7839946493346515,-1.2964486983585477,-0.27597737636250486,-0.8449923051078917,0.894348029335134,-0.16742156591121662,-1.5814173387017345,Artist 1,Sia,Nationality 1,Australia,Oceania,46,46.0,5fc6rQgAKiLutfUYWQ6QnJ,https://open.spotify.com/track/5fc6rQgAKiLutfUYWQ6QnJ,126,0.0,4.0,1.0,False,126.0
128,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,2017-02-13,-1.140257619181307,-1.389730321528566,-1.1033160033733616,1.5904305097245564,1.9123432346374252,-0.16742156591121662,0.3094022730783911,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,73,73.0,3eze1OsZ1rqeXkKStNfTmi,https://open.spotify.com/track/3eze1OsZ1rqeXkKStNfTmi,128,0.0,1.0,1.0,False,128.0
174,All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,2017-02-13,-0.9659121735147761,-0.5327054086540208,-0.8721524890125054,2.7335881575030525,0.28355090615375905,-0.16742156591121662,-0.3974461799235251,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,27,27.0,3ZLyt2ndLFBh148XRYjYYZ,https://open.spotify.com/track/3ZLyt2ndLFBh148XRYjYYZ,174,0.0,2.0,1.0,False,151.0
139,Spring Day,BTS,2017-02-13,-0.9122674210019974,1.2279852286800779,0.8357490619124566,-0.8035735497535983,-0.9220747879689547,-0.16742156591121662,-0.12354240438528265,Artist 1,BTS,Nationality 1,South Korea,Asia,62,62.0,02q0ZnV2L4XByzEvWZJqBC,https://open.spotify.com/track/02q0ZnV2L4XByzEvWZJqBC,130,0.0,1.0,1.0,False,157.5
193,Someone Like You,Adele,2017-02-13,-0.7781555397200506,-1.7803471185530184,-0.7575155418362771,-0.8532760561787504,2.614959533199007,-0.16742156591121662,-0.8966578998561285,Artist 1,Adele,Nationality 1,United Kingdom,Europe,8,8.0,4kflIGfjdZJW4ot2ioixTB,https://open.spotify.com/track/4kflIGfjdZJW4ot2ioixTB,31,0.0,4.0,1.0,False,31.0
137,Same Drugs,Chance the Rapper,2017-02-13,-1.4353037580015897,-1.9960608721336863,1.8380287093009264,-0.6296147772655664,2.834527126499501,-0.16742156591121662,0.19012159663431763,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,64,64.0,6m9qPYXmhge2QhBLfFKnVF,https://open.spotify.com/track/6m9qPYXmhge2QhBLfFKnVF,137,0.0,3.0,1.0,False,146.33333333333334
174,Iris,The Goo Goo Dolls,2017-02-14,-2.414320491359801,0.4642419389755514,-0.7011418782523626,-0.7952897986827396,-0.9420354782689997,-0.16742156591121662,0.039916300371410335,Artist 1,The Goo Goo Dolls,Nationality 1,United States,Anglo-America,27,27.0,6Qyc6fS4DsZjB2mRW9DsQs,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,111,0.0,0.0,1.0,False,111.0
106,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,2017-02-14,-2.7697169767569596,-0.17123911887019952,-0.25204218958944624,-0.6958847858324356,0.04003048449321093,-0.16742156591121662,-0.9408359281687481,Artist 1,Ellie Goulding,Nationality 1,United Kingdom,Europe,95,95.0,3zHq9ouUJQFQRf3cm1rRLu,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu,106,0.0,0.0,1.0,False,106.0
131,All I Need,"Joakim Lundell, Arrhult",2017-02-14,0.15392203518947845,1.1521939098544378,0.3079152062328998,1.7809567843543055,1.0141121711354035,-0.16742156591121662,-0.06611096757887716,Artist 1,Joakim Lundell,Nationality 1,Sweden,Europe,70,35.0,6vBgJ1SLmpB4VMcEVy1ovL,https://open.spotify.com/track/6vBgJ1SLmpB4VMcEVy1ovL,131,0.0,0.0,2.0,False,131.0
134,A Thousand Years,Christi Perri,2017-02-14,-1.7035275205654834,-1.3314293070473047,-0.5036765873746287,-0.8698435583204677,0.2875430442137681,-0.15545923745586204,-1.4444654509326131,Artist 1,Christi Perri,Nationality 1,United States,Anglo-America,67,67.0,6lanRgr6wXibZr8KgzXxBl,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,131,0.0,0.0,1.0,False,131.0
186,Chasing Cars,Snow Patrol,2017-02-14,-0.751333163463662,-0.2528605391439658,0.4014513966486685,-0.861559807249609,-0.11167076178713058,-0.16742156591121662,-1.5549105217141628,Artist 1,Snow Patrol,Nationality 1,United Kingdom,Europe,15,15.0,11bD1JtSjlIgKgZG2134DZ,https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ,186,0.0,0.0,1.0,False,186.0
184,Stay - Album Version (Edited),"Rihanna, Mikky Ekko",2017-02-14,-0.3624087077460161,-1.8969491475155416,-1.359989387847609,-0.861559807249609,2.826542850379483,-0.16742156591121662,-1.6035063528580444,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,17,8.0,4zzzZ1UNfr75ASG1lUE9L1,https://open.spotify.com/track/4zzzZ1UNfr75ASG1lUE9L1,184,0.0,0.0,2.0,False,184.0
198,You're Beautiful,James Blunt,2017-02-14,-0.0070122223488569965,-0.5152151043096423,-0.4630497571940423,-0.861559807249609,1.5490586711766077,-0.16742156591121662,-0.2870011091419759,Artist 1,James Blunt,Nationality 1,United Kingdom,Europe,3,3.0,3vsNteZn6E5qBSSBO78W7b,https://open.spotify.com/track/3vsNteZn6E5qBSSBO78W7b,198,0.0,1.0,1.0,False,198.0
81,Make You Feel My Love,Adele,2017-02-14,-2.3472645507188274,-2.654862335771942,-1.512103798523758,-0.836708554037033,2.686818018279169,-0.15545923745586204,-1.7139514236395939,Artist 1,Adele,Nationality 1,United Kingdom,Europe,120,120.0,7rPLZ8Krm6CZIbraFUlnWZ,https://open.spotify.com/track/7rPLZ8Krm6CZIbraFUlnWZ,67,0.0,5.0,1.0,False,49.0
158,She Will Be Loved - Radio Mix,Maroon 5,2017-02-14,-0.16124088582309584,0.16107666367299164,0.08714460191824032,-0.861559807249609,-0.035820138646959765,-0.16742156591121662,-0.10145339022897276,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,43,43.0,4llK75pXNWZz6KAho2Gp16,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,158,0.0,1.0,1.0,False,158.0
200,Skinny Love,Bon Iver,2017-02-14,-0.5635765296689363,-2.1942843213699756,-2.5872975833029983,-0.6958847858324356,2.3953919398985124,-0.16742156591121662,-1.678609000989498,Artist 1,Bon Iver,Nationality 1,United States,Anglo-America,1,1.0,3ZMv9EzGoteNi5Qnx0KpEO,https://open.spotify.com/track/3ZMv9EzGoteNi5Qnx0KpEO,200,0.0,0.0,1.0,False,200.0
127,Cold,"Maroon 5, Future",2017-02-15,0.18745000550996516,0.4642419389755514,-0.13835005241741757,-0.14915721515576363,-0.39112042598775953,-0.16742156591121662,0.039916300371410335,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,74,37.0,5NNlUMcOEOdoOIwwaWXv0k,https://open.spotify.com/track/5NNlUMcOEOdoOIwwaWXv0k,17,0.0,0.0,2.0,False,17.0
182,Shining (feat. Beyoncé & Jay-Z),DJ Khaled,2017-02-15,0.6568415899967791,1.0181015765475367,0.21248939580873172,-0.1325897130140463,-0.7544049894485773,-0.16742156591121662,0.3491624985597484,Artist 1,DJ Khaled,Nationality 1,United States,Anglo-America,19,19.0,3OoZagIW3YK8vjt0ws6NOI,https://open.spotify.com/track/3OoZagIW3YK8vjt0ws6NOI,122,0.0,0.0,1.0,False,122.0
35,It Ain't Me (with Selena Gomez),Kygo,2017-02-16,-0.2350024205281666,-0.5968365245834086,-0.23629535618611816,-0.5053585112026864,-0.47096318718793934,-0.16742156591121662,0.11943675133412596,Artist 1,Kygo,Nationality 1,Norway,Europe,166,166.0,3eR23VReFzcdmS7TYCrhCe,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,2,0.0,1.0,1.0,True,2.0
18,How Would You Feel (Paean),Ed Sheeran,2017-02-17,-0.38923108400240547,-1.1448660607072674,1.8392538129397056,-0.8698435583204677,0.7466389211148015,-0.16742156591121662,-1.0866234216003934,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,183,183.0,6PJ8FF6UR8FZXfEvpHkIVN,https://open.spotify.com/track/6PJ8FF6UR8FZXfEvpHkIVN,14,1.0,11.0,1.0,False,93.5
54,Heavy (feat. Kiiara),Linkin Park,2017-02-17,-0.5702821237330337,0.20771747525800094,-0.07945689548897061,-0.5053585112026864,-0.7544049894485773,-0.16742156591121662,-0.22073406667304618,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,147,147.0,104buTcnP2AsxqB7U1FIZ4,https://open.spotify.com/track/104buTcnP2AsxqB7U1FIZ4,19,0.0,0.0,1.0,False,19.0
144,High Demand,Future,2017-02-17,1.555391194585822,-0.9932834230559873,-0.402266980257196,1.2922154711736442,-0.874169131248847,-0.16742156591121662,-1.32518477448854,Artist 1,Future,Nationality 1,United States,Anglo-America,57,57.0,3CyICSGQGqUaFeYvMJgpnt,https://open.spotify.com/track/3CyICSGQGqUaFeYvMJgpnt,144,0.0,2.0,1.0,False,144.0
95,Good Dope,Future,2017-02-17,1.2603450557655391,-1.3197691041510524,1.8383341978689511,1.5655792565119804,-0.5907273289882089,0.16752363083871202,-1.2721711405133962,Artist 1,Future,Nationality 1,United States,Anglo-America,106,106.0,3yaq0WhtGS0Y6r7vDkw4lc,https://open.spotify.com/track/3yaq0WhtGS0Y6r7vDkw4lc,95,0.0,3.0,1.0,False,119.5
161,I'm so Groovy,Future,2017-02-17,1.763264610572839,-0.9174921042303475,-1.2261413039193203,1.101689196543895,-0.7783578178086312,-0.05976060981302529,-0.45045981389866885,Artist 1,Future,Nationality 1,United States,Anglo-America,40,40.0,4lozYCMRLtEc46exlhoK2Q,https://open.spotify.com/track/4lozYCMRLtEc46exlhoK2Q,161,0.0,4.0,1.0,False,133.33333333333334
152,Love Incredible (feat. Camila Cabello),Cashmere Cat,2017-02-17,-2.2533862338214647,-0.7425890607865627,-0.9489970360207464,0.24846283624545237,-0.7344442991485324,-0.16742156591121662,-1.311931365994754,Artist 1,Cashmere Cat,Nationality 1,Norway,Europe,49,49.0,43hDboyy6vJ6z2Jx5sHnCF,https://open.spotify.com/track/43hDboyy6vJ6z2Jx5sHnCF,152,0.0,1.0,1.0,False,152.0
55,Draco,Future,2017-02-17,0.8647150059837967,-1.0457543360891228,1.8386837775705052,-0.7041685369032943,-0.9420354782689997,-0.16742156591121662,-1.4267942396075652,Artist 1,Future,Nationality 1,United States,Anglo-America,146,146.0,67dyMPOUsbZ9Yg06PnfAAh,https://open.spotify.com/track/67dyMPOUsbZ9Yg06PnfAAh,55,0.0,5.0,1.0,False,113.75
