Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
185,美女と野獣,"Ariana Grande, John Legend",2017-02-03,-1.095253087455943,-0.6032748370775697,-0.3088949521994131,-0.8686140820947101,-0.44028486476386147,-0.16787846664190761,-0.90517653449044,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,16,8.0,1KT0xdIjm7t053xByACrrg,https://open.spotify.com/track/1KT0xdIjm7t053xByACrrg,103,0.0,0.0,2.0,False,201.0
164,Bigger Than Me,"Big Sean, The Flint Chozen Choir, Starrah",2017-02-03,-2.0776316503477115,0.018757696907957182,1.839559531736243,-0.2522945510965455,0.13190142309879294,-0.16787846664190761,-1.4129858011800303,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,37,12.0,6zpXc7WJ3TqYWb02B6sKyF,https://open.spotify.com/track/6zpXc7WJ3TqYWb02B6sKyF,162,0.0,0.0,3.0,False,201.0
133,Falling,Alesso,2017-02-03,0.23028511041856592,0.489642138523169,1.8408335271325724,-0.7853276589868501,0.1078936068248354,-0.16787846664190761,0.8257907050079901,Artist 1,Alesso,Nationality 1,Sweden,Europe,68,68.0,3d9JucRI60arArgQXqtfjJ,https://open.spotify.com/track/3d9JucRI60arArgQXqtfjJ,133,0.0,0.0,1.0,False,201.0
165,Sunday Morning Jetpack,"Big Sean, The-Dream",2017-02-03,-0.5636920842473837,0.6989241125743745,-0.6888861533323124,0.09750842595646661,1.8884733138100183,-0.16787846664190761,0.2561611797648844,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,36,18.0,5VlstKgCJPHDIMCQO4jHcQ,https://open.spotify.com/track/5VlstKgCJPHDIMCQO4jHcQ,165,0.0,0.0,2.0,False,201.0
196,Sooner Or Later,Aaron Carter,2017-02-03,0.41868647864438463,0.5419626320359704,-0.3076335706188889,-0.8019849436084221,-0.43628356205153523,-0.16787846664190761,-0.22956942315559356,Artist 1,Aaron Carter,Nationality 1,United States,Anglo-America,5,5.0,6wV12xIUb8oFY7lBy4KuQe,https://open.spotify.com/track/6wV12xIUb8oFY7lBy4KuQe,94,0.0,0.0,1.0,False,201.0
134,Voices In My Head/Stick To The Plan,Big Sean,2017-02-03,-1.3643978992071126,-0.5509543435647684,-0.8424593607611273,0.8304289493056355,-0.38026532407896774,-0.16787846664190761,-1.5896151113329313,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,67,67.0,2pzuU8vLaG8W1P31X65ZP9,https://open.spotify.com/track/2pzuU8vLaG8W1P31X65ZP9,131,0.0,6.0,1.0,False,94.5
112,Owe Me,Big Sean,2017-02-03,-0.36856209572778575,-0.1556439481347141,-0.9427391964127969,0.11416571057803863,0.8161241869065824,-0.16787846664190761,-0.37087287127791424,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,89,89.0,1u0MOgWF1bbylVxpJG2ZjB,https://open.spotify.com/track/1u0MOgWF1bbylVxpJG2ZjB,112,0.0,7.0,1.0,False,99.71428571428571
42,No Favors,"Big Sean, Eminem",2017-02-03,-1.29711169626932,0.8442588167766006,0.16002365036043856,2.3295845652471163,1.5723703995362444,-0.16787846664190761,-0.6711426985378459,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,159,80.0,1MksGqIztTT6M9R1ErKVs8,https://open.spotify.com/track/1MksGqIztTT6M9R1ErKVs8,37,0.0,0.0,2.0,False,201.0
95,Sacrifices,"Big Sean, Migos",2017-02-03,0.7012885309831127,-0.4404999683710765,-0.5431965807817734,1.0136590801429275,0.0878870932632041,-0.16787846664190761,-0.29580541446293146,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,106,53.0,1r0faljjM2b876iNoaDUh5,https://open.spotify.com/track/1r0faljjM2b876iNoaDUh5,79,0.0,0.0,2.0,False,201.0
136,Same Time Pt. 1,"Big Sean, TWENTY88",2017-02-03,-0.30127589278999334,-0.8590639164734876,-0.2556015804222679,1.0219877224537135,1.8884733138100183,-0.16787846664190761,1.020082946176181,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,65,32.0,7yoe9vbbzakNAXwb1UaWLS,https://open.spotify.com/track/7yoe9vbbzakNAXwb1UaWLS,136,0.0,0.0,2.0,False,201.0
170,La Rompe Corazones,"Daddy Yankee, Ozuna",2017-02-04,0.06879822336786488,1.2977030938875453,1.0237546876243482,-0.635412097392702,-0.480297891887124,-0.16787846664190761,1.7795889798336555,Artist 1,Daddy Yankee,Nationality 1,Puerto Rico,Latin-America,31,16.0,4okba5wu9mMLXx79DXLKi3,https://open.spotify.com/track/4okba5wu9mMLXx79DXLKi3,68,0.0,0.0,2.0,False,201.0
159,Bad Romance,Lady Gaga,2017-02-06,0.14954166689321502,1.6581331603090659,1.840893442757647,-0.768670374365278,-0.9324450983799907,-0.16787846664190761,1.028914411683826,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,42,42.0,5P5cGNzqh6A353N3ShDK6Y,https://open.spotify.com/track/5P5cGNzqh6A353N3ShDK6Y,159,0.0,1.0,1.0,False,51.0
198,Way down We Go,KALEO,2017-02-06,-1.2500113542128655,-0.7602363176159739,-0.6876247717517883,-0.11903627412396943,1.3723052639199314,-0.16787846664190761,-0.6667269657840235,Artist 1,KALEO,Nationality 1,Iceland,Europe,3,3.0,0y1QJc3SJVPKJ1OvFmFqe6,https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6,160,0.0,0.0,1.0,False,201.0
170,Perfect Illusion,Lady Gaga,2017-02-06,-0.3954765769029027,1.3093298702237233,0.1190287489934038,-0.776999016676064,-0.9404477038046433,-0.16787846664190761,0.8478693687771027,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,31,31.0,5ou59ERA2f7ffyAxAcZyVz,https://open.spotify.com/track/5ou59ERA2f7ffyAxAcZyVz,170,0.0,2.0,1.0,False,105.0
161,Poker Face,Lady Gaga,2017-02-06,1.1857491921352172,0.9895935209788267,1.8406190922638832,-0.43552468193383775,-0.47229528646247154,-0.16787846664190761,1.320352773436113,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,40,40.0,1QV6tiMFM6fSOKOGLMHYYg,https://open.spotify.com/track/1QV6tiMFM6fSOKOGLMHYYg,161,0.0,3.0,1.0,False,126.66666666666667
199,Don't Stop Believin',Journey,2017-02-09,-1.1759965309812939,0.6524170072296622,-1.0187374366393769,-0.7936563012976361,-0.43628356205153523,-0.16787846664190761,0.11485773164256347,Artist 1,Journey,Nationality 1,United States,Anglo-America,2,2.0,4bHsxqR3GMrXTxEPLuK5ue,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,141,0.0,0.0,1.0,False,201.0
123,I Love You,"Axwell /\ Ingrosso, Kid Ink",2017-02-10,-0.13978900573929157,1.2977030938875453,0.4794685356281788,0.2890671991045449,0.399988704824652,-0.16787846664190761,0.953846954868843,Artist 1,Axwell /\ Ingrosso,Nationality 1,Sweden,Europe,78,39.0,11Fo4dAH31K7UZHGqCkCmE,https://open.spotify.com/track/11Fo4dAH31K7UZHGqCkCmE,123,0.0,0.0,2.0,False,201.0
170,"Bom Bidi Bom - From ""Fifty Shades Darker (Origil Motion Picture Soundtrack)""","Nick Jos, Nicki Minaj",2017-02-10,-1.3913123803822292,-0.7021024359350835,-0.23226602118257114,-0.5354683896632698,-0.3642601132296627,-0.16787846664190761,-1.3290868788574022,Artist 1,Nick Jos,Nationality 1,Brazil,Latin-America,31,16.0,4nDfc6F2uVcc6wdG7kBzWO,https://open.spotify.com/track/4nDfc6F2uVcc6wdG7kBzWO,129,0.0,0.0,2.0,False,201.0
178,Don't Kill My Vibe,Sigrid,2017-02-10,-0.8866658583487865,0.8558855931127787,0.31769634792595697,-0.11903627412396943,-0.056159804380541065,-0.16787846664190761,-0.8566034741983922,Artist 1,Sigrid,Nationality 1,Norway,Europe,23,23.0,4WdCxlUyj3TCTBaJx5s9tF,https://open.spotify.com/track/4WdCxlUyj3TCTBaJx5s9tF,178,0.0,0.0,1.0,False,201.0
145,Ciao Adios,Anne-Marie,2017-02-10,0.15627028718699426,1.4314110217535931,0.8714428617760575,-0.3772241857583358,-0.43628356205153523,-0.16787846664190761,-0.1898278283711908,Artist 1,Anne-Marie,Nationality 1,United Kingdom,Europe,56,56.0,3EfugazgSddQvzZpkof5I4,https://open.spotify.com/track/3EfugazgSddQvzZpkof5I4,93,0.0,1.0,1.0,False,165.0
10,Chained To The Rhythm,"Katy Perry, Skip Marley",2017-02-10,-1.525884786257814,0.9605265801383814,0.1508786339016385,0.2807385567937589,-0.652353908517153,-0.16787846664190761,-0.1147603715562078,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,191,96.0,6520aj0B4FSKGVuKNsOCOi,https://open.spotify.com/track/6520aj0B4FSKGVuKNsOCOi,6,0.0,0.0,2.0,True,201.0
161,Outlet,Desiigner,2017-02-10,-0.16670348691440853,0.9605265801383814,1.1552537173939905,-0.5188111050416978,-0.4762965891747977,-0.16787846664190761,-0.5828280434613956,Artist 1,Desiigner,Nationality 1,United States,Anglo-America,40,40.0,6E39QsoWB7JjphPF9xCQSN,https://open.spotify.com/track/6E39QsoWB7JjphPF9xCQSN,161,0.0,1.0,1.0,False,59.0
173,Shape of You - Galantis Remix,Ed Sheeran,2017-02-10,1.0982771283160873,0.7512446060871759,1.106690526543811,-0.710369878189776,-0.7403825681883306,-0.16787846664190761,1.8414092383871707,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,28,28.0,5H7CwzYZ60e7w69tX4ivQN,https://open.spotify.com/track/5H7CwzYZ60e7w69tX4ivQN,173,1.0,10.0,1.0,False,86.2
163,Look at Me!,XXXTENTACION,2017-02-11,0.35812889600037145,0.5768429610445046,0.592992877875352,1.4634057649253718,-0.7723929898869405,-0.16787846664190761,-1.1612890342121462,Artist 1,XXXTENTACION,Nationality 1,United States,Anglo-America,38,38.0,2oUuLLKS8WbF7ELJcwbqms,https://open.spotify.com/track/2oUuLLKS8WbF7ELJcwbqms,121,0.0,0.0,1.0,False,201.0
131,Be the One,Dua Lipa,2017-02-11,-0.09268866368283689,0.08851835492502569,0.652908502950249,-0.6770553089466319,-0.4762965891747977,-0.16787846664190761,-0.5298392504155253,Artist 1,Dua Lipa,Nationality 1,United Kingdom,Europe,70,70.0,7FCfMXYTIiQ9b4hDYs4Iol,https://open.spotify.com/track/7FCfMXYTIiQ9b4hDYs4Iol,108,0.0,0.0,1.0,False,201.0
195,Thumbs,Sabrina Carpenter,2017-02-11,0.3110285539439168,0.5012689148593471,1.840953358382722,-0.610426170460344,-0.8444164387088132,-0.16787846664190761,-1.6602668353940917,Artist 1,Sabrina Carpenter,Nationality 1,United States,Anglo-America,6,6.0,3UjJP4ludb74a29P5EHEIo,https://open.spotify.com/track/3UjJP4ludb74a29P5EHEIo,145,0.0,0.0,1.0,False,201.0
175,Tuesday,"Burak Yeter, Danelle Sandoval",2017-02-11,1.118462989197425,0.018757696907957182,-0.06639434334364581,-0.5188111050416978,-0.8804281631197495,0.6089822938145691,0.8257907050079901,Artist 1,Burak Yeter,Nationality 1,Turkey,Europe,26,13.0,7abpmGpF7PGep2rDU68GBR,https://open.spotify.com/track/7abpmGpF7PGep2rDU68GBR,53,0.0,0.0,2.0,False,201.0
188,Skin,Rag'n'Bone Man,2017-02-11,-0.7453648321794232,0.634976842725395,-0.5964899525589186,1.48839169185773,0.1158962122494879,-0.16787846664190761,-0.6049067072305083,Artist 1,Rag'n'Bone Man,Nationality 1,United Kingdom,Europe,13,13.0,6y2Kaz9QI01XBKJ8mTb7Pf,https://open.spotify.com/track/6y2Kaz9QI01XBKJ8mTb7Pf,95,0.0,1.0,1.0,False,51.0
198,Down,Marian Hill,2017-02-12,-0.5502348436598252,-1.5915508256527062,-2.793816665831983,1.1802319263586478,1.7924420487141886,-0.13202335462083944,-1.9252108006234432,Artist 1,Marian Hill,Nationality 1,United States,Anglo-America,3,3.0,2dqLk7ezV15LEJEwUmEbXB,https://open.spotify.com/track/2dqLk7ezV15LEJEwUmEbXB,102,0.0,0.0,1.0,False,201.0
189,Not Today,BTS,2017-02-12,-0.543506223366046,1.8034678645112914,0.7673788813828154,-0.04407849332689541,-0.936446401092317,-0.16787846664190761,0.7816333774697648,Artist 1,BTS,Nationality 1,South Korea,Asia,12,12.0,7KlTFTpy7dXLzr2NtLkvG6,https://open.spotify.com/track/7KlTFTpy7dXLzr2NtLkvG6,185,0.0,0.0,1.0,False,201.0
155,"Helium - From ""Fifty Shades Darker (Origil Motion Picture Soundtrack)""",Sia,2017-02-13,-1.7883009777152044,-1.2950680290801655,-0.27767575808144046,-0.8436281551623521,0.9001515438654337,-0.16787846664190761,-1.5807836458252862,Artist 1,Sia,Nationality 1,Australia,Oceania,46,46.0,5fc6rQgAKiLutfUYWQ6QnJ,https://open.spotify.com/track/5fc6rQgAKiLutfUYWQ6QnJ,126,0.0,4.0,1.0,False,69.5
128,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,2017-02-13,-1.1423534295123976,-1.3880822397695898,-1.106088111090674,1.604992684208734,1.9204837355086282,-0.16787846664190761,0.30914997281075474,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,73,73.0,3eze1OsZ1rqeXkKStNfTmi,https://open.spotify.com/track/3eze1OsZ1rqeXkKStNfTmi,128,0.0,1.0,1.0,False,54.0
174,All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,2017-02-13,-0.9674093018741374,-0.5335141790605012,-0.874624591064493,2.754345323097203,0.28795222887951677,-0.16787846664190761,-0.3973672678008494,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,27,27.0,3ZLyt2ndLFBh148XRYjYYZ,https://open.spotify.com/track/3ZLyt2ndLFBh148XRYjYYZ,174,0.0,2.0,1.0,False,91.0
139,Spring Day,BTS,2017-02-13,-0.9135803395239035,1.2221290477023876,0.8354934867311193,-0.8019849436084221,-0.920441190243012,-0.16787846664190761,-0.12359183706385285,Artist 1,BTS,Nationality 1,South Korea,Asia,62,62.0,02q0ZnV2L4XByzEvWZJqBC,https://open.spotify.com/track/02q0ZnV2L4XByzEvWZJqBC,130,0.0,1.0,1.0,False,185.0
193,Someone Like You,Adele,2017-02-13,-0.7790079336483187,-1.7775792470315555,-0.7598388672367956,-0.8519567974731381,2.624713012878049,-0.16787846664190761,-0.896345068982795,Artist 1,Adele,Nationality 1,United Kingdom,Europe,8,8.0,4kflIGfjdZJW4ot2ioixTB,https://open.spotify.com/track/4kflIGfjdZJW4ot2ioixTB,31,0.0,4.0,1.0,False,53.75
137,Same Drugs,Chance the Rapper,2017-02-13,-1.4384127224386838,-1.99267460925085,1.839073899827741,-0.627083455081916,2.844784662055993,-0.16787846664190761,0.18992518845754647,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,64,64.0,6m9qPYXmhge2QhBLfFKnVF,https://open.spotify.com/track/6m9qPYXmhge2QhBLfFKnVF,137,0.0,3.0,1.0,False,118.66666666666667
174,Iris,The Goo Goo Dolls,2017-02-14,-2.420791285330452,0.46057519768272376,-0.70339204150834,-0.7936563012976361,-0.9404477038046433,-0.16787846664190761,0.03979027482758047,Artist 1,The Goo Goo Dolls,Nationality 1,United States,Anglo-America,27,27.0,6Qyc6fS4DsZjB2mRW9DsQs,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,111,0.0,0.0,1.0,False,201.0
106,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,2017-02-14,-2.7774081609007517,-0.1730841126389812,-0.2537095080514816,-0.693712593568204,0.043872763427615265,-0.16787846664190761,-0.94050239652102,Artist 1,Ellie Goulding,Nationality 1,United Kingdom,Europe,95,95.0,3zHq9ouUJQFQRf3cm1rRLu,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu,106,0.0,0.0,1.0,False,201.0
131,All I Need,"Joakim Lundell, Arrhult",2017-02-14,0.15627028718699426,1.14655500151723,0.3069746044915017,1.796551457356812,1.020190625235221,-0.16787846664190761,-0.06618731126416022,Artist 1,Joakim Lundell,Nationality 1,Sweden,Europe,70,35.0,6vBgJ1SLmpB4VMcEVy1ovL,https://open.spotify.com/track/6vBgJ1SLmpB4VMcEVy1ovL,131,0.0,0.0,2.0,False,201.0
134,A Thousand Years,Christi Perri,2017-02-14,-1.7075575341898535,-1.3299483580886997,-0.50567047876118,-0.8686140820947101,0.291953531591843,-0.15592676263488492,-1.443895930456788,Artist 1,Christi Perri,Nationality 1,United States,Anglo-America,67,67.0,6lanRgr6wXibZr8KgzXxBl,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,131,0.0,0.0,1.0,False,201.0
186,Chasing Cars,Snow Patrol,2017-02-14,-0.7520934524732025,-0.2544715469922278,0.4006321868454196,-0.8602854397839241,-0.10817673964078242,-0.16787846664190761,-1.554289249302351,Artist 1,Snow Patrol,Nationality 1,United Kingdom,Europe,15,15.0,11bD1JtSjlIgKgZG2134DZ,https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ,186,0.0,0.0,1.0,False,201.0
184,Stay - Album Version (Edited),"Rihanna, Mikky Ekko",2017-02-14,-0.3618334754340065,-1.8938470103933362,-1.3630946081224689,-0.8602854397839241,2.8367820566313404,-0.16787846664190761,-1.6028623095943988,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,17,8.0,4zzzZ1UNfr75ASG1lUE9L1,https://open.spotify.com/track/4zzzZ1UNfr75ASG1lUE9L1,184,0.0,0.0,2.0,False,201.0
198,You're Beautiful,James Blunt,2017-02-14,-0.005216599863706757,-0.5160740145562341,-0.4649909227892763,-0.8602854397839241,1.5563651886869392,-0.16787846664190761,-0.28697394895528644,Artist 1,James Blunt,Nationality 1,United Kingdom,Europe,3,3.0,3vsNteZn6E5qBSSBO78W7b,https://open.spotify.com/track/3vsNteZn6E5qBSSBO78W7b,198,0.0,1.0,1.0,False,174.0
81,Make You Feel My Love,Adele,2017-02-14,-2.35350508239266,-2.649587472244911,-1.5154064339707596,-0.8352995128515661,2.696736461699922,-0.15592676263488492,-1.7132556284399618,Artist 1,Adele,Nationality 1,United Kingdom,Europe,120,120.0,7rPLZ8Krm6CZIbraFUlnWZ,https://open.spotify.com/track/7rPLZ8Krm6CZIbraFUlnWZ,67,0.0,5.0,1.0,False,49.2
158,She Will Be Loved - Radio Mix,Maroon 5,2017-02-14,-0.1599748666206293,0.1582790129420942,0.08591748250464493,-0.8602854397839241,-0.03215198810658352,-0.16787846664190761,-0.10151317329474022,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,43,43.0,4llK75pXNWZz6KAho2Gp16,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,158,0.0,1.0,1.0,False,196.0
200,Skinny Love,Bon Iver,2017-02-14,-0.5636920842473837,-2.190329806965877,-2.5919956129481196,-0.693712593568204,2.404641363700105,-0.16787846664190761,-1.6779297664093817,Artist 1,Bon Iver,Nationality 1,United States,Anglo-America,1,1.0,3ZMv9EzGoteNi5Qnx0KpEO,https://open.spotify.com/track/3ZMv9EzGoteNi5Qnx0KpEO,200,0.0,0.0,1.0,False,201.0
127,Cold,"Maroon 5, Future",2017-02-15,0.18991338865589047,0.46057519768272376,-0.1398698204091774,-0.14402220105632746,-0.3882679295036201,-0.16787846664190761,0.03979027482758047,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,74,37.0,5NNlUMcOEOdoOIwwaWXv0k,https://open.spotify.com/track/5NNlUMcOEOdoOIwwaWXv0k,17,0.0,0.0,2.0,False,201.0
182,Shining (feat. Beyoncé & Jay-Z),DJ Khaled,2017-02-15,0.6609168092204373,1.0128470736511828,0.21142494976679757,-0.12736491643475545,-0.7523864763253092,-0.16787846664190761,0.348891567595157,Artist 1,DJ Khaled,Nationality 1,United States,Anglo-America,19,19.0,3OoZagIW3YK8vjt0ws6NOI,https://open.spotify.com/track/3OoZagIW3YK8vjt0ws6NOI,122,0.0,0.0,1.0,False,201.0
35,It Ain't Me (with Selena Gomez),Kygo,2017-02-16,-0.23398968985220092,-0.5974614489094807,-0.2379422382949298,-0.5021538204201259,-0.4682939837501453,-0.16787846664190761,0.11927346439638599,Artist 1,Kygo,Nationality 1,Norway,Europe,166,166.0,3eR23VReFzcdmS7TYCrhCe,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,2,0.0,1.0,1.0,True,185.0
18,How Would You Feel (Paean),Ed Sheeran,2017-02-17,-0.3887479566091235,-1.1439199367098505,1.840300593414801,-0.8686140820947101,0.7521033435093623,-0.16787846664190761,-1.0862215773971635,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,183,183.0,6PJ8FF6UR8FZXfEvpHkIVN,https://open.spotify.com/track/6PJ8FF6UR8FZXfEvpHkIVN,14,1.0,11.0,1.0,False,94.0909090909091
54,Heavy (feat. Kiiara),Linkin Park,2017-02-17,-0.570420704541163,0.20478611828680654,-0.0809002315196735,-0.5021538204201259,-0.7523864763253092,-0.16787846664190761,-0.22073795764794849,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,147,147.0,104buTcnP2AsxqB7U1FIZ4,https://open.spotify.com/track/104buTcnP2AsxqB7U1FIZ4,19,0.0,0.0,1.0,False,201.0
144,High Demand,Future,2017-02-17,1.5625519285868548,-0.9927718443395352,-0.40412926152898615,1.3051615610204377,-0.872425557695097,-0.16787846664190761,-1.3246711461035798,Artist 1,Future,Nationality 1,United States,Anglo-America,57,57.0,3CyICSGQGqUaFeYvMJgpnt,https://open.spotify.com/track/3CyICSGQGqUaFeYvMJgpnt,144,0.0,2.0,1.0,False,158.0
95,Good Dope,Future,2017-02-17,1.2664926356605681,-1.3183215817525216,1.8393797848610183,1.580006757276376,-0.5883330651199329,0.16676924555472852,-1.2716823530577095,Artist 1,Future,Nationality 1,United States,Anglo-America,106,106.0,3yaq0WhtGS0Y6r7vDkw4lc,https://open.spotify.com/track/3yaq0WhtGS0Y6r7vDkw4lc,95,0.0,3.0,1.0,False,153.33333333333334
161,I'm so Groovy,Future,2017-02-17,1.7711391576940105,-0.9171977981543781,-1.2290728151917782,1.1136027878723598,-0.7763942925992668,-0.060313130578703154,-0.45035606084671975,Artist 1,Future,Nationality 1,United States,Anglo-America,40,40.0,4lozYCMRLtEc46exlhoK2Q,https://open.spotify.com/track/4lozYCMRLtEc46exlhoK2Q,161,0.0,4.0,1.0,False,138.75
152,Love Incredible (feat. Camila Cabello),Cashmere Cat,2017-02-17,-2.2593043982797503,-0.7427961531117068,-0.951568867476466,0.2557526298614009,-0.7323799627636781,-0.16787846664190761,-1.3114239478421121,Artist 1,Cashmere Cat,Nationality 1,Norway,Europe,49,49.0,43hDboyy6vJ6z2Jx5sHnCF,https://open.spotify.com/track/43hDboyy6vJ6z2Jx5sHnCF,152,0.0,1.0,1.0,False,71.0
55,Draco,Future,2017-02-17,0.8695040383275937,-1.0450923378523367,1.8397298182496138,-0.70204123587899,-0.9404477038046433,-0.16787846664190761,-1.426232999441498,Artist 1,Future,Nationality 1,United States,Anglo-America,146,146.0,67dyMPOUsbZ9Yg06PnfAAh,https://open.spotify.com/track/67dyMPOUsbZ9Yg06PnfAAh,55,0.0,5.0,1.0,False,143.2
